vaccine,strategy,country_code,country,year,coverage
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2028,0.972696839
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2029,0.977560323
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2030,0.982448124
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2031,0.987360365
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2032,0.992297167
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2033,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2034,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2035,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2036,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2037,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2038,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2039,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUN,Tunisia,2040,0.99
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2001,0.91
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2002,0.83
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2003,0.97
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2004,0.97
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2005,0.98
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2006,0.84
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2007,0.94
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2008,0.92
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2009,0.88
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2010,0.91
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2011,0.86
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2012,0.85
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2013,0.98
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2014,0.88
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2015,0.86
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2016,0.85
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2017,0.86
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2018,0.87
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2019,0.88
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2020,0.8844
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2021,0.888822
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2022,0.89326611
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2023,0.897732441
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2024,0.902221103
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2025,0.906732208
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2026,0.911265869
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2027,0.915822199
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2028,0.92040131
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2029,0.925003316
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2030,0.929628333
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2031,0.934276474
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2032,0.938947857
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2033,0.943642596
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2034,0.948360809
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2035,0.953102613
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2036,0.957868126
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2037,0.962657467
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2038,0.967470754
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2039,0.972308108
MCV2,"B: Routine, Surviving infants, MCV2",TUR,Turkey,2040,0.977169648
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2002,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2003,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2004,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2005,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2006,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2007,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2008,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2009,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2010,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2011,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2012,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2013,0
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2014,0.29
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2015,0.53
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2016,0.63
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2017,0.67
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2018,0.68
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2019,0.72
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2020,0.7416
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2021,0.763848
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2022,0.77148648
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2023,0.779201345
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2024,0.786993358
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2025,0.794863292
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2026,0.802811925
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2027,0.810840044
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2028,0.818948444
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2029,0.827137929
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2030,0.835409308
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2031,0.843763401
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2032,0.852201035
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2033,0.85646204
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2034,0.860744351
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2035,0.865048072
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2036,0.869373313
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2037,0.873720179
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2038,0.87808878
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2039,0.882479224
MCV2,"B: Routine, Surviving infants, MCV2",TZA,United Republic of Tanzania,2040,0.88689162
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2002,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2003,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2004,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2005,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2006,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2007,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2008,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2009,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2010,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2011,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2012,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2013,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2014,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2015,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2016,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2017,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2018,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2019,0
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2020,0.808
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2021,0.81608
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2022,0.8242408
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2023,0.832483208
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2024,0.84080804
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2025,0.84921612
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2026,0.857708282
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2027,0.861996823
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2028,0.866306807
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2029,0.870638341
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2030,0.874991533
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2031,0.879366491
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2032,0.883763323
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2033,0.88818214
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2034,0.89262305
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2035,0.897086166
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2036,0.901571596
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2037,0.906079454
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2038,0.910609852
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2039,0.915162901
MCV2,"B: Routine, Surviving infants, MCV2",UGA,Uganda,2040,0.919738715
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,1999,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2000,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2001,0.98
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2002,0.98
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2003,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2004,0.97
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2005,0.96
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2006,0.98
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2007,0.96
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2008,0.95
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2009,0.68
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2010,0.41
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2011,0.56
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2012,0.54
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2013,0.54
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2014,0.57
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2015,0.57
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2016,0.31
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2017,0.84
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2018,0.9
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2019,0.92
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2020,0.9246
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2021,0.929223
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2022,0.933869115
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2023,0.938538461
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2024,0.943231153
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2025,0.947947309
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2026,0.952687045
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2027,0.95745048
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2028,0.962237733
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2029,0.967048921
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2030,0.971884166
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2031,0.976743587
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2032,0.981627305
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2033,0.986535441
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2034,0.991468119
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2035,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2036,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2037,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2038,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2039,0.99
MCV2,"B: Routine, Surviving infants, MCV2",UKR,Ukraine,2040,0.99
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2000,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2001,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2002,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2003,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2004,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2005,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2006,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2007,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2008,0
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2009,0.06
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2010,0.31
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2011,0.26
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2012,0.33
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2013,0.38
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2014,0.5
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2015,0.52
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2016,0.53
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2017,0.59
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2018,0.39
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2019,0.13
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2020,0.1339
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2021,0.137917
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2022,0.14205451
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2023,0.146316145
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2024,0.15070563
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2025,0.155226799
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2026,0.159883603
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2027,0.164680111
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2028,0.169620514
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2029,0.174709129
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2030,0.179950403
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2031,0.185348915
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2032,0.190909383
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2033,0.196636664
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2034,0.202535764
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2035,0.208611837
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2036,0.214870192
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2037,0.221316298
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2038,0.227955787
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2039,0.234794461
MCV2,"B: Routine, Surviving infants, MCV2",VEN,Venezuela,2040,0.241838294
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1980,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1981,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1982,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1983,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1984,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1985,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1986,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1987,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1988,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1989,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1990,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1991,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1992,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1993,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1994,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1995,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1996,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1997,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1998,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,1999,0
MCV2,"B: Routine, Surviving infants, MCV2",VNM,Viet Nam,2000,0
