vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,DZA,Algeria,2040,1,2.999,1-2y,1662688,0.0048650137608499,53,156,8089
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,EGY,Egypt,2038,1,2.999,1-2y,5538219,0.0126741105759812,53,156,70192
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,EGY,Egypt,2039,1,2.999,1-2y,5606797,0.0124930508452509,53,156,70046.0000000002
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,EGY,Egypt,2040,1,2.999,1-2y,5664433,0.0124231322005221,53,156,70370
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,FJI,Fiji,2034,1,2.999,1-2y,33966,0.0105693929223341,53,156,359
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,FJI,Fiji,2035,1,2.999,1-2y,33978,0.0101830596268174,53,156,346.000000000002
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,FJI,Fiji,2036,1,2.999,1-2y,34138,0.0101060401898178,53,156,345
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,FJI,Fiji,2037,1,2.999,1-2y,34098,0.0100299137779342,53,156,342
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,FJI,Fiji,2038,1,2.999,1-2y,33956,0.0100129579455766,53,156,339.999999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,FJI,Fiji,2039,1,2.999,1-2y,33913,0.00996667944446083,53,156,338
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,FJI,Fiji,2040,1,2.999,1-2y,33847,0.00951339852867315,53,156,322
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2032,1,2.999,1-2y,1865969,0.0252844500632111,53,156,47180
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2033,1,2.999,1-2y,1881504,0.0249199576509006,53,156,46887.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2034,1,2.999,1-2y,1897702,0.0245560156441844,53,156,46600
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2035,1,2.999,1-2y,1913771,0.0242907850521301,53,156,46487.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2036,1,2.999,1-2y,1932418,0.0239290878060544,53,156,46241
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2037,1,2.999,1-2y,1948498,0.0235781612298293,53,156,45941.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2038,1,2.999,1-2y,1963227,0.0232601731740649,53,156,45664.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2039,1,2.999,1-2y,1979230,0.0229326556287041,53,156,45389
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GHA,Ghana,2040,1,2.999,1-2y,1994889,0.0226669253276749,53,156,45218.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GMB,Gambia,2035,1,2.999,1-2y,204106,0.0207490225667055,53,156,4234.99999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GMB,Gambia,2036,1,2.999,1-2y,206333,0.0203166725632836,53,156,4192
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GMB,Gambia,2037,1,2.999,1-2y,208320,0.0199020737327189,53,156,4146
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GMB,Gambia,2038,1,2.999,1-2y,210202,0.0195240768403726,53,156,4104
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GMB,Gambia,2039,1,2.999,1-2y,212154,0.0191417555172186,53,156,4061
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GMB,Gambia,2040,1,2.999,1-2y,214033,0.018959693131433,53,156,4058
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IND,India,2035,1,2.999,1-2y,44453609,0.0121730048959579,53,156,541133.999999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IND,India,2036,1,2.999,1-2y,44092983,0.0121236070601075,53,156,534566
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IND,India,2037,1,2.999,1-2y,43659622,0.0120762383146606,53,156,527243.999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IND,India,2038,1,2.999,1-2y,43178268,0.0120413583981646,53,156,519925.000000002
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IND,India,2039,1,2.999,1-2y,42701295,0.0120087927075748,53,156,512791
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IND,India,2040,1,2.999,1-2y,42223025,0.0118894134183896,53,156,502007
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KEN,Kenya,2036,1,2.999,1-2y,3346669,0.0271939053428947,53,156,91009.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KEN,Kenya,2037,1,2.999,1-2y,3356730,0.0267394160388235,53,156,89757
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KEN,Kenya,2038,1,2.999,1-2y,3359978,0.0263388629330311,53,156,88498
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KEN,Kenya,2039,1,2.999,1-2y,3364730,0.0259340273959575,53,156,87261.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KEN,Kenya,2040,1,2.999,1-2y,3368132,0.0261640577032017,53,156,88124.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2033,1,2.999,1-2y,291070,0.0225100491290755,53,156,6552.00000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2034,1,2.999,1-2y,288871,0.0223317674671393,53,156,6451
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2035,1,2.999,1-2y,286747,0.0219949990758404,53,156,6307.00000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2036,1,2.999,1-2y,285201,0.0218547620800769,53,156,6233.00000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2037,1,2.999,1-2y,283271,0.0217353700166978,53,156,6157
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2038,1,2.999,1-2y,281251,0.0216532563439774,53,156,6089.99999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2039,1,2.999,1-2y,279436,0.0215577090997581,53,156,6024
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LAO,Lao People's Democratic Republic,2040,1,2.999,1-2y,277540,0.0211753260791237,53,156,5876.99999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBY,Libya,2036,1,2.999,1-2y,211986,0.00954308303378525,53,156,2023
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBY,Libya,2037,1,2.999,1-2y,212173,0.0095535247180367,53,156,2027
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBY,Libya,2038,1,2.999,1-2y,212493,0.00956737398408418,53,156,2033
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBY,Libya,2039,1,2.999,1-2y,213006,0.00957250030515572,53,156,2039
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBY,Libya,2040,1,2.999,1-2y,213504,0.00946118105515588,53,156,2020
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LSO,Lesotho,2038,1,2.999,1-2y,95257,0.031304785999979,53,156,2982
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LSO,Lesotho,2039,1,2.999,1-2y,95190,0.0311587351612564,53,156,2966
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LSO,Lesotho,2040,1,2.999,1-2y,95123,0.0310650421033819,53,156,2955
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2033,1,2.999,1-2y,1212959,0.0171217658634793,53,156,20768
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2034,1,2.999,1-2y,1207356,0.0170943781287375,53,156,20639
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2035,1,2.999,1-2y,1202349,0.0167397319746596,53,156,20127
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2036,1,2.999,1-2y,1200045,0.0166860409401314,53,156,20024
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2037,1,2.999,1-2y,1196829,0.0166331196854354,53,156,19907
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2038,1,2.999,1-2y,1193076,0.0166007865383261,53,156,19806
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2039,1,2.999,1-2y,1190482,0.0165546392133606,53,156,19708
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MAR,Morocco,2040,1,2.999,1-2y,1187783,0.0161595173529172,53,156,19194.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MMR,Myanmar,2036,1,2.999,1-2y,1722899,0.029494474139227,53,156,50816.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MMR,Myanmar,2037,1,2.999,1-2y,1708107,0.0294167754127815,53,156,50247
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MMR,Myanmar,2038,1,2.999,1-2y,1691681,0.0293678299868592,53,156,49681
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MMR,Myanmar,2039,1,2.999,1-2y,1675317,0.0293257932677816,53,156,49130.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MMR,Myanmar,2040,1,2.999,1-2y,1658960,0.0288506051984376,53,156,47862
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MOZ,Mozambique,2034,1,2.999,1-2y,2676282,0.0465563793352121,53,156,124598
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MOZ,Mozambique,2035,1,2.999,1-2y,2712508,0.0474962654488024,53,156,128834
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MOZ,Mozambique,2036,1,2.999,1-2y,2749411,0.0463884810237538,53,156,127541
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MOZ,Mozambique,2037,1,2.999,1-2y,2784947,0.0453312037895156,53,156,126245
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MOZ,Mozambique,2038,1,2.999,1-2y,2819468,0.0443207725712794,53,156,124961
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MOZ,Mozambique,2039,1,2.999,1-2y,2853458,0.0433372420410604,53,156,123661
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MOZ,Mozambique,2040,1,2.999,1-2y,2886180,0.0440118079953433,53,156,127026
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MRT,Mauritania,2038,1,2.999,1-2y,362206,0.0346902039171079,53,156,12565
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MRT,Mauritania,2039,1,2.999,1-2y,367222,0.0340366317922129,53,156,12499
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MRT,Mauritania,2040,1,2.999,1-2y,372155,0.0335747202106649,53,156,12495
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2032,1,2.999,1-2y,1464375,0.0284148527528809,53,156,41610
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2033,1,2.999,1-2y,1483998,0.0277493635436166,53,156,41179.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2034,1,2.999,1-2y,1500094,0.0271662975786851,53,156,40752
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2035,1,2.999,1-2y,1515523,0.0283611664092198,53,156,42982
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2036,1,2.999,1-2y,1529208,0.0277902025100575,53,156,42497
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2037,1,2.999,1-2y,1544227,0.0272427564082224,53,156,42069.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2038,1,2.999,1-2y,1559365,0.0266865038012268,53,156,41614
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2039,1,2.999,1-2y,1573062,0.0261712507199335,53,156,41169
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,MWI,Malawi,2040,1,2.999,1-2y,1586553,0.027162029884914,53,156,43094
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NAM,Namibia,2037,1,2.999,1-2y,142907,0.0221402730447074,53,156,3164
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NAM,Namibia,2038,1,2.999,1-2y,143457,0.0219020333619133,53,156,3142
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NAM,Namibia,2039,1,2.999,1-2y,144278,0.0216179874963612,53,156,3119
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NAM,Namibia,2040,1,2.999,1-2y,145077,0.021285248523198,53,156,3088
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NPL,Nepal,2037,1,2.999,1-2y,860165,0.0262333389524103,53,156,22565
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NPL,Nepal,2038,1,2.999,1-2y,837156,0.0263140919971905,53,156,22029
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NPL,Nepal,2039,1,2.999,1-2y,819825,0.0262678010551032,53,156,21535
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,NPL,Nepal,2040,1,2.999,1-2y,803972,0.0259810043135831,53,156,20888
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2030,1,2.999,1-2y,4380554,0.0286721725151659,53,156,125600
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2031,1,2.999,1-2y,4349395,0.0284478645880634,53,156,123731
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2032,1,2.999,1-2y,4350319,0.0283432088543392,53,156,123302
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2033,1,2.999,1-2y,4375204,0.0280478350266639,53,156,122715
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2034,1,2.999,1-2y,4365623,0.0279657680014972,53,156,122088
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2035,1,2.999,1-2y,4351448,0.0279251872020532,53,156,121515
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2036,1,2.999,1-2y,4339866,0.0277351881371453,53,156,120367
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2037,1,2.999,1-2y,4319252,0.0275246732536097,53,156,118886
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2038,1,2.999,1-2y,4289670,0.0273522205670833,53,156,117332
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2039,1,2.999,1-2y,4264612,0.0271579219868068,53,156,115818
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PHL,Philippines,2040,1,2.999,1-2y,4239929,0.0268924314534512,53,156,114022
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PNG,Papua New Guinea,2036,1,2.999,1-2y,511970,0.0198468660273063,53,156,10161
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PNG,Papua New Guinea,2037,1,2.999,1-2y,514493,0.0195765540055939,53,156,10072
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PNG,Papua New Guinea,2038,1,2.999,1-2y,516471,0.0193389367457224,53,156,9987.99999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PNG,Papua New Guinea,2039,1,2.999,1-2y,518731,0.0190946752748534,53,156,9904.99999999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,PNG,Papua New Guinea,2040,1,2.999,1-2y,520962,0.0196751394535494,53,156,10250
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2033,1,2.999,1-2y,829598,0.027254164065005,53,156,22610
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2034,1,2.999,1-2y,835596,0.0267114730084874,53,156,22320
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2035,1,2.999,1-2y,841504,0.0274163878008898,53,156,23071
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2036,1,2.999,1-2y,848430,0.0269250262249095,53,156,22844
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2037,1,2.999,1-2y,854203,0.0264656059508103,53,156,22607
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2038,1,2.999,1-2y,859692,0.0260535168409151,53,156,22398
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2039,1,2.999,1-2y,865517,0.0256470987860435,53,156,22198
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,RWA,Rwanda,2040,1,2.999,1-2y,871200,0.0261558769513315,53,156,22787
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SEN,Senegal,2035,1,2.999,1-2y,1305144,0.0240517521438247,53,156,31390.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SEN,Senegal,2036,1,2.999,1-2y,1326155,0.0235560699918185,53,156,31239.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SEN,Senegal,2037,1,2.999,1-2y,1345810,0.023078294855886,53,156,31058.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SEN,Senegal,2038,1,2.999,1-2y,1364686,0.0226330452572973,53,156,30887
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SEN,Senegal,2039,1,2.999,1-2y,1383882,0.0221854175428252,53,156,30702
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SEN,Senegal,2040,1,2.999,1-2y,1402297,0.0221893079711359,53,156,31116
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SLB,Solomon Islands,2039,1,2.999,1-2y,53081,0.0144307756070911,53,156,766.000000000003
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SLB,Solomon Islands,2040,1,2.999,1-2y,53794,0.0147785998438488,53,156,795.000000000002
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,STP,Sao Tome and Principe,2040,1,2.999,1-2y,16517,0.043833625961131,53,156,724.000000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SWZ,Eswatini,2039,1,2.999,1-2y,59848,0.0285556743750835,53,156,1709
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SWZ,Eswatini,2040,1,2.999,1-2y,60092,0.0288557545097517,53,156,1734
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2037,1,2.999,1-2y,629974,0.0259471025788366,53,156,16346
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2038,1,2.999,1-2y,636795,0.0254838684348966,53,156,16228
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2039,1,2.999,1-2y,643663,0.0250255180117546,53,156,16108
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2040,1,2.999,1-2y,650256,0.0249394084791221,53,156,16217
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2031,1,2.999,1-2y,4965024,0.0187777541458007,53,156,93232
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2032,1,2.999,1-2y,5062554,0.0183269156240111,53,156,92780.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2033,1,2.999,1-2y,5157019,0.0179097653120921,53,156,92360.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2034,1,2.999,1-2y,5254213,0.0174928195716466,53,156,91911
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2035,1,2.999,1-2y,5349649,0.017519467165042,53,156,93722.9999999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2036,1,2.999,1-2y,5448900,0.0171139128998513,53,156,93251.9999999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2037,1,2.999,1-2y,5540408,0.0167245805724055,53,156,92661
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2038,1,2.999,1-2y,5627831,0.016365274650216,53,156,92100.9999999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2039,1,2.999,1-2y,5717909,0.0160100484285427,53,156,91544.0000000002
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2040,1,2.999,1-2y,5807229,0.0160417300574853,53,156,93158.0000000003
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2035,1,2.999,1-2y,2533339,0.0232531058812105,53,156,58907.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2036,1,2.999,1-2y,2472889,0.0235133885912388,53,156,58145.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2037,1,2.999,1-2y,2463939,0.0239003481823211,53,156,58889.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2038,1,2.999,1-2y,2487129,0.023935630198514,53,156,59530.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2039,1,2.999,1-2y,2485955,0.0242466174970987,53,156,60276
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2040,1,2.999,1-2y,2488385,0.0238982311820719,53,156,59468
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,WSM,Samoa,2037,1,2.999,1-2y,10062,0.0129198966408269,53,156,130
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,WSM,Samoa,2038,1,2.999,1-2y,10263,0.0127642989379324,53,156,131
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,WSM,Samoa,2039,1,2.999,1-2y,10362,0.0127388535031847,53,156,132
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,WSM,Samoa,2040,1,2.999,1-2y,10456,0.0130068859984698,53,156,136
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2031,1,2.999,1-2y,1694763,0.0410765399055797,53,156,69615
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2032,1,2.999,1-2y,1697002,0.0404413194563118,53,156,68629
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2033,1,2.999,1-2y,1699194,0.0398353572340769,53,156,67688.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2034,1,2.999,1-2y,1700569,0.0392439236514367,53,156,66737.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2035,1,2.999,1-2y,1700699,0.0389410471811884,53,156,66226.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2036,1,2.999,1-2y,1703990,0.0383130182688866,53,156,65285.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2037,1,2.999,1-2y,1700949,0.0376989551127047,53,156,64124
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2038,1,2.999,1-2y,1694340,0.037213310197481,53,156,63052
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2039,1,2.999,1-2y,1690601,0.0366834043041498,53,156,62017
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2040,1,2.999,1-2y,1686535,0.0363075773701702,53,156,61234
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2033,1,2.999,1-2y,1559050,0.0271729578910234,53,156,42364
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2034,1,2.999,1-2y,1584897,0.0265619784755729,53,156,42098.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2035,1,2.999,1-2y,1610069,0.0267510274404389,53,156,43071
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2036,1,2.999,1-2y,1636012,0.0261324489062427,53,156,42752.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2037,1,2.999,1-2y,1659993,0.0255344450247682,53,156,42387
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2038,1,2.999,1-2y,1682474,0.0249775033670654,53,156,42024
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2039,1,2.999,1-2y,1705699,0.0244286946290055,53,156,41668.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2040,1,2.999,1-2y,1728751,0.024546045092671,53,156,42434.0000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2037,1,2.999,1-2y,923636,0.0274729438869858,53,156,25375
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2038,1,2.999,1-2y,928988,0.0270584765357572,53,156,25137
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2039,1,2.999,1-2y,934664,0.0266117021731874,53,156,24873
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2040,1,2.999,1-2y,938894,0.0268241143302652,53,156,25185
MR,F: 1 time catch up 2-15 yr,AFG,Afghanistan,2033,2,15,2-15y,16138363,0.0233656220274634,105,169,377082.89
MR,F: 1 time catch up 2-15 yr,AGO,Angola,2033,2,15,2-15y,18777284,0.0175599186762047,105,169,329727.58
MR,F: 1 time catch up 2-15 yr,BDI,Burundi,2033,2,15,2-15y,6265775,0.0163841009292546,105,169,102659.09
MR,F: 1 time catch up 2-15 yr,BEN,Benin,2031,2,15,2-15y,5672423,0.0210639827107393,105,169,119483.82
MR,F: 1 time catch up 2-15 yr,BFA,Burkina Faso,2033,2,15,2-15y,10769825,0.0193073666470904,105,169,207936.96
MR,F: 1 time catch up 2-15 yr,BGD,Bangladesh,2034,2,15,2-15y,37175705,0.0327017784867832,105,169,1215711.67
MR,F: 1 time catch up 2-15 yr,BWA,Botswana,2035,2,15,2-15y,747095,0.00287423955454126,105,169,2147.33
MR,F: 1 time catch up 2-15 yr,CIV,Côte d'Ivoire,2036,2,15,2-15y,13350673,0.0212010428238337,105,169,283048.19
MR,F: 1 time catch up 2-15 yr,CMR,Cameroon,2031,2,15,2-15y,12051086,0.0197573272649453,105,169,238097.250000001
MR,F: 1 time catch up 2-15 yr,COD,Democratic Republic of the Congo,2032,2,15,2-15y,48147937,0.0213068813311773,105,169,1025882.38
MR,F: 1 time catch up 2-15 yr,COG,Congo,2032,2,15,2-15y,2490834,0.022915818557158,105,169,57079.5000000001
