vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SLB,Solomon Islands,2038,1,2.999,1-2y,52317,0.0146826079477034,53,156,768.149999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SLB,Solomon Islands,2039,1,2.999,1-2y,53081,0.0144347318249468,53,156,766.210000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SLB,Solomon Islands,2040,1,2.999,1-2y,53794,0.0147772985834851,53,156,794.929999999997
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,STP,Sao Tome and Principe,2039,1,2.999,1-2y,16365,0.0445291781240452,53,156,728.72
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,STP,Sao Tome and Principe,2040,1,2.999,1-2y,16517,0.0438088030514016,53,156,723.59
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SWZ,Eswatini,2037,1,2.999,1-2y,59158,0.0293593427769702,53,156,1736.84
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SWZ,Eswatini,2038,1,2.999,1-2y,59518,0.0289648509694546,53,156,1723.93
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SWZ,Eswatini,2039,1,2.999,1-2y,59848,0.0285620237936105,53,156,1709.38
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,SWZ,Eswatini,2040,1,2.999,1-2y,60092,0.0288570858017706,53,156,1734.08
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2033,1,2.999,1-2y,598764,0.0275446753645844,53,156,16492.76
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2034,1,2.999,1-2y,606800,0.0269950395517469,53,156,16380.59
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2035,1,2.999,1-2y,614597,0.0269682247065964,53,156,16574.59
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2036,1,2.999,1-2y,622700,0.0264450618275253,53,156,16467.34
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2037,1,2.999,1-2y,629974,0.0259467374844041,53,156,16345.77
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2038,1,2.999,1-2y,636795,0.0254842767295598,53,156,16228.26
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2039,1,2.999,1-2y,643663,0.0250259996302413,53,156,16108.31
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TGO,Togo,2040,1,2.999,1-2y,650256,0.0249389163652469,53,156,16216.68
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2032,1,2.999,1-2y,5062554,0.018326966981488,53,156,92781.26
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2033,1,2.999,1-2y,5157019,0.0179097478601494,53,156,92360.9099999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2034,1,2.999,1-2y,5254213,0.017492836700758,53,156,91911.0899999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2035,1,2.999,1-2y,5349649,0.0175194727728866,53,156,93723.03
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2036,1,2.999,1-2y,5448900,0.0171139881443961,53,156,93252.4099999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2037,1,2.999,1-2y,5540408,0.0167245300346112,53,156,92660.7200000002
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2038,1,2.999,1-2y,5627831,0.0163652551044976,53,156,92100.8899999998
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2039,1,2.999,1-2y,5717909,0.0160101183841855,53,156,91544.3999999997
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,TZA,United Republic of Tanzania,2040,1,2.999,1-2y,5807229,0.0160417335014686,53,156,93158.02
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2032,1,2.999,1-2y,2717056,0.023875790561549,53,156,64871.8600000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2033,1,2.999,1-2y,2623156,0.0239922177712648,53,156,62935.3299999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2034,1,2.999,1-2y,2573339,0.0238057131221343,53,156,61260.17
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2035,1,2.999,1-2y,2533339,0.0232530111445803,53,156,58907.7599999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2036,1,2.999,1-2y,2472889,0.0235134694683021,53,156,58146.2000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2037,1,2.999,1-2y,2463939,0.0239005226996285,53,156,58889.43
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2038,1,2.999,1-2y,2487129,0.0239355497845106,53,156,59530.8000000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2039,1,2.999,1-2y,2485955,0.0242465008417288,53,156,60275.7099999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VNM,Viet Nam,2040,1,2.999,1-2y,2488385,0.023898323611499,53,156,59468.2299999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VUT,Vanuatu,2038,1,2.999,1-2y,21023,0.0156038624363792,53,156,328.04
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VUT,Vanuatu,2039,1,2.999,1-2y,21273,0.0153480938278569,53,156,326.5
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VUT,Vanuatu,2040,1,2.999,1-2y,21513,0.0158141588806768,53,156,340.21
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,WSM,Samoa,2038,1,2.999,1-2y,10263,0.0127565039462146,53,156,130.92
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,WSM,Samoa,2039,1,2.999,1-2y,10362,0.0127610499903494,53,156,132.23
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,WSM,Samoa,2040,1,2.999,1-2y,10456,0.0130307957153787,53,156,136.25
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2030,1,2.999,1-2y,1691986,0.0417581114737356,53,156,70654.14
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2031,1,2.999,1-2y,1694763,0.0410766402145905,53,156,69615.17
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2032,1,2.999,1-2y,1697002,0.0404416023080703,53,156,68629.4799999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2033,1,2.999,1-2y,1699194,0.0398356456060932,53,156,67688.4899999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2034,1,2.999,1-2y,1700569,0.0392438766083587,53,156,66736.92
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2035,1,2.999,1-2y,1700699,0.0389409413423539,53,156,66226.8199999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2036,1,2.999,1-2y,1703990,0.0383132940921015,53,156,65285.47
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2037,1,2.999,1-2y,1700949,0.0376987493452185,53,156,64123.6500000001
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2038,1,2.999,1-2y,1694340,0.037213056411346,53,156,63051.57
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2039,1,2.999,1-2y,1690601,0.036683238682575,53,156,62016.72
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,YEM,Yemen,2040,1,2.999,1-2y,1686535,0.0363078264014681,53,156,61234.42
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2032,1,2.999,1-2y,1529868,0.0278586976131274,53,156,42620.13
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2033,1,2.999,1-2y,1559050,0.027172816779449,53,156,42363.78
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2034,1,2.999,1-2y,1584897,0.0265619027608734,53,156,42097.88
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2035,1,2.999,1-2y,1610069,0.0267509280658158,53,156,43070.84
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2036,1,2.999,1-2y,1636012,0.0261324489062427,53,156,42752.9999999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2037,1,2.999,1-2y,1659993,0.0255344390006464,53,156,42386.99
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2038,1,2.999,1-2y,1682474,0.0249774439307829,53,156,42023.9
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2039,1,2.999,1-2y,1705699,0.0244286653155099,53,156,41667.9499999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZMB,Zambia,2040,1,2.999,1-2y,1728751,0.0245461434295627,53,156,42434.1699999999
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2034,1,2.999,1-2y,894985,0.0278788024380297,53,156,24951.11
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2035,1,2.999,1-2y,904760,0.0284629072903311,53,156,25752.1
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2036,1,2.999,1-2y,915971,0.0279640294288793,53,156,25614.24
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2037,1,2.999,1-2y,923636,0.0274734635722298,53,156,25375.48
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2038,1,2.999,1-2y,928988,0.0270589286406283,53,156,25137.42
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2039,1,2.999,1-2y,934664,0.0266116058818998,53,156,24872.91
MR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ZWE,Zimbabwe,2040,1,2.999,1-2y,938894,0.0268239332661621,53,156,25184.83
MR,F: 1 time catch up 2-15 yr,AFG,Afghanistan,2033,2,15,2-15y,16138363,0.0233656220274634,105,169,377082.89
MR,F: 1 time catch up 2-15 yr,AGO,Angola,2030,2,15,2-15y,17462581,0.018716659925586,105,169,326841.19
MR,F: 1 time catch up 2-15 yr,BDI,Burundi,2032,2,15,2-15y,6167345,0.0165245368955361,105,169,101912.52
MR,F: 1 time catch up 2-15 yr,BEN,Benin,2033,2,15,2-15y,5882717,0.0203172768637349,105,169,119520.79
MR,F: 1 time catch up 2-15 yr,BFA,Burkina Faso,2030,2,15,2-15y,10176200,0.0203830359073131,105,169,207421.85
MR,F: 1 time catch up 2-15 yr,BGD,Bangladesh,2034,2,15,2-15y,37175705,0.0327017784867832,105,169,1215711.67
MR,F: 1 time catch up 2-15 yr,BWA,Botswana,2037,2,15,2-15y,749560,0.00284256096910187,105,169,2130.67
MR,F: 1 time catch up 2-15 yr,CIV,Côte d'Ivoire,2031,2,15,2-15y,12301311,0.0227080707088862,105,169,279339.04
MR,F: 1 time catch up 2-15 yr,CMR,Cameroon,2032,2,15,2-15y,12231392,0.0194889788504857,105,169,238377.34
MR,F: 1 time catch up 2-15 yr,COD,Democratic Republic of the Congo,2030,2,15,2-15y,46215566,0.0219597667591045,105,169,1014883.05
MR,F: 1 time catch up 2-15 yr,COG,Congo,2032,2,15,2-15y,2490834,0.022915818557158,105,169,57079.5000000001
MR,F: 1 time catch up 2-15 yr,COM,Comoros,2037,2,15,2-15y,370478,0.0232894260927774,105,169,8628.21999999999
MR,F: 1 time catch up 2-15 yr,CPV,Cabo Verde,2034,2,15,2-15y,132209,0.00412543775385942,105,169,545.42
MR,F: 1 time catch up 2-15 yr,DJI,Djibouti,2037,2,15,2-15y,255977,0.0511154908448806,105,169,13084.39
MR,F: 1 time catch up 2-15 yr,DZA,Algeria,2034,2,15,2-15y,12263225,0.00304054194553227,105,169,37286.85
MR,F: 1 time catch up 2-15 yr,EGY,Egypt,2035,2,15,2-15y,35084065,0.00989447003931842,105,169,347138.23
MR,F: 1 time catch up 2-15 yr,ERI,Eritrea,2037,2,15,2-15y,1493125,0.0157626588530766,105,169,23535.62
MR,F: 1 time catch up 2-15 yr,ETH,Ethiopia,2033,2,15,2-15y,49797157,0.0139289210827839,105,169,693620.67
MR,F: 1 time catch up 2-15 yr,FJI,Fiji,2036,2,15,2-15y,237847,0.00782709052458093,105,169,1861.65
MR,F: 1 time catch up 2-15 yr,GAB,Gabon,2036,2,15,2-15y,901632,0.0191884715715503,105,169,17300.94
MR,F: 1 time catch up 2-15 yr,GHA,Ghana,2032,2,15,2-15y,12117734,0.0186866884518178,105,169,226440.32
MR,F: 1 time catch up 2-15 yr,GIN,Guinea,2031,2,15,2-15y,6238174,0.0178782332778791,105,169,111527.53
MR,F: 1 time catch up 2-15 yr,GMB,Gambia,2036,2,15,2-15y,1296322,0.013578285333428,105,169,17601.8300000001
MR,F: 1 time catch up 2-15 yr,GNB,Guinea-Bissau,2036,2,15,2-15y,918796,0.0268408112355735,105,169,24661.23
MR,F: 1 time catch up 2-15 yr,GNQ,Equatorial Guinea,2036,2,15,2-15y,664945,0.0251454781974449,105,169,16720.36
MR,F: 1 time catch up 2-15 yr,IDN,Indonesia,2030,2,15,2-15y,64980155,0.012652358246914,105,169,822152.2
MR,F: 1 time catch up 2-15 yr,IND,India,2030,2,15,2-15y,323094634,0.011177580869387,105,169,3611416.39999999
MR,F: 1 time catch up 2-15 yr,KAZ,Kazakhstan,2037,2,15,2-15y,4629506,0.00609696801343383,105,169,28225.95
MR,F: 1 time catch up 2-15 yr,KEN,Kenya,2032,2,15,2-15y,20972401,0.0229575698080539,105,169,481475.359999999
MR,F: 1 time catch up 2-15 yr,KIR,Kiribati,2039,2,15,2-15y,42158,0.00705417714312823,105,169,297.39
MR,F: 1 time catch up 2-15 yr,LAO,Lao People's Democratic Republic,2031,2,15,2-15y,2142386,0.0194583795823908,105,169,41687.3599999999
MR,F: 1 time catch up 2-15 yr,LBR,Liberia,2030,2,15,2-15y,2154237,0.0260106710635831,105,169,56033.1500000001
MR,F: 1 time catch up 2-15 yr,LBY,Libya,2035,2,15,2-15y,1571661,0.00844804954758055,105,169,13277.47
MR,F: 1 time catch up 2-15 yr,LSO,Lesotho,2034,2,15,2-15y,654846,0.0260844534440158,105,169,17081.3
MR,F: 1 time catch up 2-15 yr,MAR,Morocco,2034,2,15,2-15y,8781260,0.0154763872155021,105,169,135902.18
MR,F: 1 time catch up 2-15 yr,MDG,Madagascar,2031,2,15,2-15y,12401284,0.0228898338268844,105,169,283863.33
MR,F: 1 time catch up 2-15 yr,MLI,Mali,2030,2,15,2-15y,10563313,0.0180925472907979,105,169,191117.24
MR,F: 1 time catch up 2-15 yr,MMR,Myanmar,2035,2,15,2-15y,12355982,0.0283896828273139,105,169,350782.41
MR,F: 1 time catch up 2-15 yr,MOZ,Mozambique,2031,2,15,2-15y,15669270,0.0340995777084701,105,169,534315.489999999
MR,F: 1 time catch up 2-15 yr,MRT,Mauritania,2033,2,15,2-15y,2111484,0.0269153779995491,105,169,56831.3899999999
MR,F: 1 time catch up 2-15 yr,MWI,Malawi,2030,2,15,2-15y,8751591,0.0213237158820608,105,169,186616.44
MR,F: 1 time catch up 2-15 yr,NAM,Namibia,2039,2,15,2-15y,966502,0.0178843913411457,105,169,17285.3
MR,F: 1 time catch up 2-15 yr,NER,Niger,2031,2,15,2-15y,15151220,0.0158341961901418,105,169,239907.39
MR,F: 1 time catch up 2-15 yr,NGA,Nigeria,2031,2,15,2-15y,98852566,0.0304318426089213,105,169,3008265.73000001
MR,F: 1 time catch up 2-15 yr,NPL,Nepal,2033,2,15,2-15y,7269427,0.0264649813527256,105,169,192385.25
MR,F: 1 time catch up 2-15 yr,PAK,Pakistan,2031,2,15,2-15y,77899969,0.0210339907837447,105,169,1638547.23
MR,F: 1 time catch up 2-15 yr,PHL,Philippines,2030,2,15,2-15y,30084475,0.0267886047537808,105,169,805921.11
MR,F: 1 time catch up 2-15 yr,PNG,Papua New Guinea,2033,2,15,2-15y,3280870,0.0148730214851549,105,169,48796.4500000002
MR,F: 1 time catch up 2-15 yr,RWA,Rwanda,2033,2,15,2-15y,5505061,0.0200338597519628,105,169,110287.62
MR,F: 1 time catch up 2-15 yr,SDN,Sudan,2030,2,15,2-15y,18429374,0.032816823837858,105,169,604793.520000001
MR,F: 1 time catch up 2-15 yr,SEN,Senegal,2031,2,15,2-15y,7727271,0.0173530849377484,105,169,134091.99
MR,F: 1 time catch up 2-15 yr,SLB,Solomon Islands,2038,2,15,2-15y,327595,0.00990579831804515,105,169,3245.09
MR,F: 1 time catch up 2-15 yr,SLE,Sierra Leone,2034,2,15,2-15y,3308127,0.0277119651089574,105,169,91674.6999999999
MR,F: 1 time catch up 2-15 yr,SOM,Somalia,2032,2,15,2-15y,8820467,0.0280993035856265,105,169,247848.98
MR,F: 1 time catch up 2-15 yr,SSD,South Sudan,2037,2,15,2-15y,5283263,0.0362774179517469,105,169,191663.14
MR,F: 1 time catch up 2-15 yr,STP,Sao Tome and Principe,2039,2,15,2-15y,104368,0.0333214203587306,105,169,3477.69
MR,F: 1 time catch up 2-15 yr,SWZ,Eswatini,2037,2,15,2-15y,391605,0.0275717112907139,105,169,10797.22
MR,F: 1 time catch up 2-15 yr,SYR,Syrian Arab Republic,2039,2,15,2-15y,6537164,0.0375231461226917,105,169,245294.96
MR,F: 1 time catch up 2-15 yr,TCD,Chad,2031,2,15,2-15y,8600128,0.0139174963442405,105,169,119692.25
MR,F: 1 time catch up 2-15 yr,TGO,Togo,2033,2,15,2-15y,3704693,0.0195949569910381,105,169,72593.2999999999
MR,F: 1 time catch up 2-15 yr,TUN,Tunisia,2033,2,15,2-15y,2500184,0.0127098725533801,105,169,31777.0200000001
MR,F: 1 time catch up 2-15 yr,TZA,United Republic of Tanzania,2032,2,15,2-15y,30339929,0.0113665041866116,105,169,344858.929999999
MR,F: 1 time catch up 2-15 yr,UGA,Uganda,2030,2,15,2-15y,22032993,0.0232398317377943,105,169,512043.05
MR,F: 1 time catch up 2-15 yr,VNM,Viet Nam,2032,2,15,2-15y,20466578,0.0214034652006799,105,169,438055.690000001
MR,F: 1 time catch up 2-15 yr,VUT,Vanuatu,2038,2,15,2-15y,134253,0.011251815601886,105,169,1510.59
MR,F: 1 time catch up 2-15 yr,WSM,Samoa,2038,2,15,2-15y,66178,0.0100586297561123,105,169,665.66
MR,F: 1 time catch up 2-15 yr,YEM,Yemen,2030,2,15,2-15y,11515819,0.0330338901644772,105,169,380412.3
MR,F: 1 time catch up 2-15 yr,ZMB,Zambia,2032,2,15,2-15y,9244628,0.0189193204961844,105,169,174902.08
MR,F: 1 time catch up 2-15 yr,ZWE,Zimbabwe,2034,2,15,2-15y,5823141,0.0241256188026359,105,169,140486.88
Measles,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2021,0.75,4,9-59m,4843531.25,0.85,40,158,4117001.5625
Measles,"C: SIA, 1 dose 9-59 months",AGO,Angola,2014,0.5,9,6m-9y,8752047.5,0.867801734394152,27,163,7595042
Measles,"C: SIA, 1 dose 9-59 months",BEN,Benin,2008,0.75,4,9-59m,1246707.25,0.832564340987028,40,158,1037964
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2001,0.75,14,9m-14y,5219945.25,0.955087603648716,40,168,4985505
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2004,0.75,4,9-59m,2023175.5,1,40,158,2023175.5
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2007,0.75,4,9-59m,2208982.75,1,40,158,2208982.75
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2011,0.75,4,9-59m,2453861.5,0.957613540943529,40,158,2349851
Measles,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2010,0.75,4,9-59m,13063277,1,40,158,13063277
Measles,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2013,0.75,4,9-59m,221748.25,0.909003791461714,40,158,201570
Measles,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2008,0.75,4,9-59m,2733274.25,1,40,158,2733274.25
Measles,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2014,0.5,9,6m-9y,6420377.5,1,27,163,6420377.5
Measles,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2012,0.75,4,9-59m,3047858.25,0.897755005502635,40,158,2736230
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2013,0.5,9,6m-9y,22797090,0.28612384299926,27,163,6522791
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2017,0.5,4,6-59m,13279620.5,0.354664126132219,27,158,4709805
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2020,0.75,4,9-59m,13323063,0.85,40,158,11324603.55
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2022,0.75,4,9-59m,13879544.25,0.85,40,158,11797612.6125
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2007,0.75,15,9m-15y,266780.5,0.921517877056232,40,169,245843
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2010,0.5,3,6-47m,75313,0.861444903270352,27,157,64878
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2013,0.75,4,9-59m,95541,0.981777456798652,40,158,93800
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2016,0.75,4,9-59m,100558,0.9783706915412,40,158,98383
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2020,0.75,4,9-59m,104616.25,0.85,40,158,88923.8125
Measles,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2020,0.75,4,9-59m,85010.5,0.85,40,158,72258.925
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2003,0.75,14,9m-14y,1002506.25,1,40,168,1002506.25
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2006,0.75,4,9-59m,375033.5,1,40,158,375033.5
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2009,0.75,3,9-47m,338504.75,0.828540810727176,40,157,280465
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2012,0.75,3,9-47m,351063.25,1,40,157,351063.25
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2015,0.75,4,9-59m,436537.75,0.962835401978409,40,158,420314
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2018,0.75,14,9m-14y,1370458.5,1,40,168,1370458.5
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2013,0.75,4,9-59m,12571418.25,0.85951113749636,40,158,10805274
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2016,0.5,14,6m-<15y,41559877,0.581429945040502,27,168,24164157
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.495457708027452,40,168,20493282
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2020,0.75,4,9-59m,270814.25,0.85,40,158,230192.1125
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2023,0.75,4,9-59m,276200.5,0.85,40,158,234770.425
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2026,0.75,4,9-59m,271526,0.85,40,158,230797.1
Measles,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2010,0.75,4,9-59m,3018398.5,1,40,158,3018398.5
Measles,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2020,0.75,4,9-59m,1767562.5,0.85,40,158,1502428.125
Measles,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2022,0.75,4,9-59m,1840918.5,0.85,40,158,1564780.725
Measles,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2019,0.75,4,9-59m,255028,0.992204777514626,40,158,253040
Measles,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2022,0.75,4,9-59m,263320.25,0.85,40,158,223822.2125
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2020,0.75,4,9-59m,168155.25,0.85,40,158,142931.9625
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2023,0.75,4,9-59m,180626,0.85,40,158,153532.1
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2026,0.75,4,9-59m,192288.25,0.85,40,158,163445.0125
Measles,"C: SIA, 1 dose 9-59 months",IND,India,2020,0.75,4,9-59m,98772217,0.85,40,158,83956384.45
Measles,"C: SIA, 1 dose 9-59 months",JOR,Jordan,2013,0.5,19,6m-19y,3884808.5,0.82493435648115,27,173,3204712
Measles,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2002,0.75,14,9m-14y,14171365.75,0.900908862647907,40,168,12767109
Measles,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2012,0.75,4,9-59m,5944008.25,0.847014133938997,40,158,5034659
Measles,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2015,0.75,4,9-59m,585771.25,0.926706457512211,40,158,542838
Measles,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2010,0.5,16,6m-15y,760077.5,0.760714532399657,27,170,578202
Measles,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2013,0.75,4,9-59m,205129.5,0.846518906349404,40,158,173646
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2007,0.75,4,9-59m,2727598.25,0.767165399083241,40,158,2092519
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2013,0.75,4,9-59m,3021413,1,40,158,3021413
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2016,0.75,4,9-59m,3178290,0.958505674434995,40,158,3046409
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2021,0.75,4,9-59m,3543211.5,0.85,40,158,3011729.775
Measles,"C: SIA, 1 dose 9-59 months",MLI,Mali,2015,0.75,14,9m-14y,7847076.25,0.993468873199748,40,168,7795826
Measles,"C: SIA, 1 dose 9-59 months",MLI,Mali,2019,0.75,4,9-59m,2971182.75,1,40,158,2971182.75
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2005,0.75,14,9m-14y,8652789.25,0.920843299170843,40,168,7967863
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2011,0.5,4,6-59m,3810938.5,0.803270637928164,27,158,3061215
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2013,0.5,4,6-59m,3969970,0.815319511230564,27,158,3236794
Measles,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2014,0.75,14,9m-14y,1500722.75,0.878605325334077,40,168,1318543
Measles,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2012,0.75,15,9m-15y,816948.25,1,40,169,816948.25
Measles,"C: SIA, 1 dose 9-59 months",NER,Niger,2012,0.75,14,9m-14y,8336678.75,0.886040379089814,40,168,7386634
Measles,"C: SIA, 1 dose 9-59 months",NER,Niger,2019,0.75,4,9-59m,3892831.75,1,40,158,3892831.75
